19500 39126
259 260 3
259 409 5
260 261 3
260 410 1
261 262 1
261 411 6
262 263 2
262 412 4
263 264 3
263 413 9
264 265 1
264 414 1
265 266 5
265 415 2
266 267 6
266 416 4
267 268 8
267 417 5
268 269 1
268 418 1
269 270 10
269 419 3
270 271 1
270 420 4
271 272 3
271 421 5
272 273 2
272 422 4
273 274 6
273 423 8
274 275 2
274 424 5
275 276 10
275 425 3
276 277 7
276 426 10
277 278 6
277 427 10
278 279 7
278 428 2
279 280 1
279 429 5
280 281 9
280 430 5
281 282 4
281 431 8
282 283 10
282 432 10
283 284 5
283 433 6
284 285 7
284 434 8
285 286 4
285 435 7
286 287 7
286 436 1
287 288 8
287 437 6
288 289 10
288 438 4
289 290 4
289 439 9
290 291 2
290 440 5
291 292 10
291 441 4
292 293 3
292 442 5
293 294 6
293 443 10
294 295 3
294 444 7
295 296 9
295 445 2
296 297 8
296 446 5
297 298 5
297 447 4
298 299 8
298 448 5
299 449 10
300 301 5
300 450 6
301 302 9
301 451 1
302 303 10
302 452 8
303 304 7
303 453 6
304 305 4
304 454 5
305 306 3
305 455 7
306 307 10
306 456 2
307 308 1
307 457 2
308 309 1
308 458 7
309 310 6
309 459 9
310 311 4
310 460 1
311 312 6
311 461 2
312 313 2
312 462 9
313 314 5
313 463 4
314 315 2
314 464 3
315 316 10
315 465 4
316 317 3
316 466 5
317 318 4
317 467 4
318 319 5
318 468 1
319 320 1
319 469 4
320 321 5
320 470 7
321 322 4
321 471 2
322 323 1
322 472 8
323 324 8
323 473 9
324 325 5
324 474 5
325 326 5
325 475 6
326 327 8
326 476 6
327 328 1
327 477 9
328 329 10
328 478 1
329 330 6
329 479 2
330 331 2
330 480 10
331 332 1
331 481 6
332 333 3
332 482 8
333 334 4
333 483 7
334 335 3
334 484 9
335 336 2
335 485 9
336 337 7
336 486 8
337 338 5
337 487 1
338 339 4
338 488 6
339 340 5
339 489 2
340 341 3
340 490 9
341 342 1
341 491 3
342 343 9
342 492 4
343 344 9
343 493 10
344 345 6
344 494 4
345 346 7
345 495 3
346 347 2
346 496 5
347 348 5
347 497 10
348 349 2
348 498 9
349 350 1
349 499 2
350 351 6
350 500 7
351 352 6
351 501 10
352 353 3
352 502 7
353 354 8
353 503 6
354 355 1
354 504 2
355 356 4
355 505 10
356 357 1
356 506 1
357 358 8
357 507 8
358 359 1
358 508 10
359 360 3
359 509 4
360 361 1
360 510 7
361 362 5
361 511 7
362 363 10
362 512 9
363 364 5
363 513 6
364 365 10
364 514 5
365 366 1
365 515 8
366 367 8
366 516 2
367 368 10
367 517 9
368 369 6
368 518 6
369 370 4
369 519 5
370 371 6
370 520 1
371 372 6
371 521 1
372 373 8
372 522 4
373 374 5
373 523 6
374 375 3
374 524 1
375 376 1
375 525 10
376 377 6
376 526 3
377 378 5
377 527 3
378 379 4
378 528 7
379 380 9
379 529 4
380 381 9
380 530 9
381 382 10
381 531 5
382 383 3
382 532 6
383 384 1
383 533 5
384 385 7
384 534 7
385 386 7
385 535 3
386 387 1
386 536 5
387 388 9
387 537 10
388 389 8
388 538 2
389 390 8
389 539 1
390 391 5
390 540 2
391 392 8
391 541 6
392 393 10
392 542 4
393 394 2
393 543 1
394 395 2
394 544 6
395 396 1
395 545 9
396 397 8
396 546 3
397 398 3
397 547 5
398 399 10
398 548 4
399 400 9
399 549 7
400 401 1
400 550 2
401 402 1
401 551 8
402 403 10
402 552 9
403 404 7
403 553 4
404 405 10
404 554 9
405 406 7
405 555 6
406 407 1
406 556 2
407 408 8
407 557 3
408 409 5
408 558 2
409 410 1
409 559 9
410 411 3
410 560 7
411 412 10
411 561 5
412 413 2
412 562 2
413 414 3
413 563 7
414 415 6
414 564 1
415 416 2
415 565 7
416 417 3
416 566 9
417 418 5
417 567 8
418 419 7
418 568 6
419 420 2
419 569 1
420 421 6
420 570 3
421 422 1
421 571 7
422 423 9
422 572 10
423 424 9
423 573 6
424 425 10
424 574 9
425 426 9
425 575 4
426 427 4
426 576 6
427 428 5
427 577 2
428 429 9
428 578 1
429 430 8
429 579 7
430 431 10
430 580 6
431 432 5
431 581 8
432 433 8
432 582 6
433 434 2
433 583 2
434 435 9
434 584 1
435 436 6
435 585 6
436 437 1
436 586 4
437 438 8
437 587 10
438 439 3
438 588 4
439 440 6
439 589 9
440 441 2
440 590 5
441 442 3
441 591 10
442 443 1
442 592 10
443 444 8
443 593 5
444 445 9
444 594 10
445 446 9
445 595 3
446 447 7
446 596 8
447 448 7
447 597 5
448 449 7
448 598 10
449 599 10
450 451 10
450 600 1
451 452 3
451 601 7
452 453 2
452 602 3
453 454 8
453 603 1
454 455 7
454 604 1
455 456 7
455 605 8
456 457 9
456 606 6
457 458 9
457 607 3
458 459 5
458 608 1
459 460 10
459 609 10
460 461 9
460 610 3
461 462 6
461 611 6
462 463 10
462 612 3
463 464 9
463 613 6
464 465 2
464 614 3
465 466 7
465 615 9
466 467 4
466 616 5
467 468 7
467 617 7
468 469 9
468 618 2
469 470 1
469 619 1
470 471 4
470 620 4
471 472 4
471 621 6
472 473 3
472 622 6
473 474 7
473 623 4
474 475 6
474 624 1
475 476 3
475 625 8
476 477 7
476 626 2
477 478 7
477 627 5
478 479 10
478 628 4
479 480 10
479 629 9
480 481 2
480 630 2
481 482 7
481 631 6
482 483 9
482 632 6
483 484 9
483 633 10
484 485 8
484 634 3
485 486 4
485 635 6
486 487 8
486 636 6
487 488 5
487 637 8
488 489 9
488 638 6
489 490 9
489 639 8
490 491 9
490 640 3
491 492 10
491 641 4
492 493 5
492 642 9
493 494 10
493 643 7
494 495 9
494 644 6
495 496 10
495 645 8
496 497 6
496 646 3
497 498 6
497 647 10
498 499 7
498 648 10
499 500 2
499 649 4
500 501 2
500 650 8
501 502 1
501 651 8
502 503 2
502 652 2
503 504 6
503 653 6
504 505 2
504 654 1
505 506 2
505 655 3
506 507 6
506 656 10
507 508 1
507 657 2
508 509 2
508 658 6
509 510 10
509 659 5
510 511 1
510 660 10
511 512 10
511 661 1
512 513 4
512 662 6
513 514 10
513 663 5
514 515 6
514 664 1
515 516 5
515 665 8
516 517 7
516 666 1
517 518 4
517 667 7
518 519 4
518 668 8
519 520 2
519 669 2
520 521 3
520 670 4
521 522 8
521 671 4
522 523 1
522 672 6
523 524 1
523 673 9
524 525 9
524 674 10
525 526 2
525 675 7
526 527 9
526 676 2
527 528 7
527 677 2
528 529 9
528 678 4
529 530 2
529 679 9
530 531 1
530 680 8
531 532 10
531 681 10
532 533 4
532 682 2
533 534 6
533 683 6
534 535 8
534 684 8
535 536 1
535 685 4
536 537 4
536 686 10
537 538 4
537 687 2
538 539 1
538 688 1
539 540 1
539 689 2
540 541 2
540 690 5
541 542 8
541 691 1
542 543 5
542 692 1
543 544 10
543 693 3
544 545 2
544 694 5
545 546 4
545 695 3
546 547 4
546 696 7
547 548 4
547 697 5
548 549 2
548 698 9
549 550 3
549 699 6
550 551 10
550 700 7
551 552 6
551 701 10
552 553 2
552 702 8
553 554 7
553 703 5
554 555 8
554 704 7
555 556 10
555 705 1
556 557 2
556 706 6
557 558 1
557 707 4
558 559 9
558 708 7
559 560 2
559 709 4
560 561 3
560 710 6
561 562 2
561 711 7
562 563 3
562 712 5
563 564 1
563 713 6
564 565 5
564 714 1
565 566 6
565 715 7
566 567 4
566 716 1
567 568 4
567 717 5
568 569 6
568 718 2
569 570 9
569 719 5
570 571 4
570 720 8
571 572 3
571 721 1
572 573 6
572 722 3
573 574 9
573 723 10
574 575 8
574 724 7
575 576 5
575 725 9
576 577 5
576 726 7
577 578 2
577 727 9
578 579 5
578 728 6
579 580 4
579 729 3
580 581 10
580 730 8
581 582 3
581 731 5
582 583 9
582 732 5
583 584 1
583 733 3
584 585 10
584 734 10
585 586 4
585 735 7
586 587 4
586 736 10
587 588 1
587 737 9
588 589 9
588 738 5
589 590 4
589 739 5
590 591 10
590 740 7
591 592 10
591 741 2
592 593 9
592 742 8
593 594 6
593 743 2
594 595 10
594 744 4
595 596 7
595 745 4
596 597 4
596 746 6
597 598 2
597 747 2
598 599 3
598 748 4
599 749 8
600 601 5
600 750 9
601 602 5
601 751 5
602 603 1
602 752 10
603 604 9
603 753 6
604 605 5
604 754 5
605 606 3
605 755 10
606 607 6
606 756 7
607 608 7
607 757 2
608 609 1
608 758 6
609 610 6
609 759 9
610 611 4
610 760 8
611 612 1
611 761 6
612 613 2
612 762 9
613 614 8
613 763 5
614 615 7
614 764 7
615 616 10
615 765 3
616 617 2
616 766 8
617 618 10
617 767 7
618 619 3
618 768 6
619 620 5
619 769 3
620 621 5
620 770 4
621 622 8
621 771 9
622 623 2
622 772 8
623 624 1
623 773 3
624 625 9
624 774 2
625 626 3
625 775 1
626 627 7
626 776 8
627 628 5
627 777 8
628 629 10
628 778 2
629 630 1
629 779 3
630 631 9
630 780 3
631 632 1
631 781 6
632 633 2
632 782 2
633 634 10
633 783 4
634 635 10
634 784 9
635 636 10
635 785 7
636 637 2
636 786 5
637 638 1
637 787 6
638 639 3
638 788 3
639 640 7
639 789 2
640 641 6
640 790 6
641 642 1
641 791 1
642 643 1
642 792 8
643 644 2
643 793 7
644 645 2
644 794 6
645 646 4
645 795 6
646 647 4
646 796 5
647 648 9
647 797 7
648 649 2
648 798 2
649 650 1
649 799 9
650 651 9
650 800 5
651 652 2
651 801 5
652 653 9
652 802 10
653 654 5
653 803 9
654 655 3
654 804 6
655 656 5
655 805 5
656 657 1
656 806 9
657 658 9
657 807 2
658 659 6
658 808 6
659 660 9
659 809 6
660 661 9
660 810 7
661 662 9
661 811 7
662 663 7
662 812 4
663 664 2
663 813 8
664 665 8
664 814 2
665 666 8
665 815 1
666 667 4
666 816 10
667 668 7
667 817 8
668 669 4
668 818 5
669 670 1
669 819 6
670 671 1
670 820 8
671 672 7
671 821 6
672 673 3
672 822 5
673 674 6
673 823 9
674 675 4
674 824 10
675 676 8
675 825 1
676 677 2
676 826 10
677 678 1
677 827 5
678 679 8
678 828 4
679 680 8
679 829 8
680 681 7
680 830 2
681 682 5
681 831 4
682 683 9
682 832 7
683 684 7
683 833 4
684 685 7
684 834 6
685 686 8
685 835 3
686 687 1
686 836 7
687 688 5
687 837 3
688 689 6
688 838 7
689 690 2
689 839 7
690 691 8
690 840 7
691 692 2
691 841 8
692 693 9
692 842 8
693 694 7
693 843 1
694 695 3
694 844 5
695 696 5
695 845 5
696 697 6
696 846 5
697 698 9
697 847 1
698 699 1
698 848 4
699 700 4
699 849 6
700 701 3
700 850 8
701 702 3
701 851 10
702 703 9
702 852 1
703 704 1
703 853 8
704 705 2
704 854 10
705 706 3
705 855 2
706 707 6
706 856 5
707 708 5
707 857 2
708 709 4
708 858 4
709 710 2
709 859 9
710 711 1
710 860 1
711 712 3
711 861 8
712 713 8
712 862 4
713 714 2
713 863 9
714 715 4
714 864 3
715 716 5
715 865 1
716 717 3
716 866 6
717 718 5
717 867 10
718 719 6
718 868 7
719 720 5
719 869 2
720 721 4
720 870 6
721 722 2
721 871 5
722 723 10
722 872 6
723 724 7
723 873 3
724 725 4
724 874 1
725 726 2
725 875 10
726 727 4
726 876 5
727 728 4
727 877 10
728 729 8
728 878 4
729 730 1
729 879 8
730 731 8
730 880 10
731 732 2
731 881 10
732 733 3
732 882 7
733 734 7
733 883 7
734 735 9
734 884 3
735 736 5
735 885 3
736 737 3
736 886 10
737 738 7
737 887 8
738 739 2
738 888 3
739 740 9
739 889 10
740 741 4
740 890 1
741 742 1
741 891 8
742 743 1
742 892 7
743 744 9
743 893 6
744 745 2
744 894 2
745 746 9
745 895 2
746 747 10
746 896 2
747 748 8
747 897 10
748 749 2
748 898 9
749 899 3
750 751 7
750 900 8
751 752 7
751 901 5
752 753 4
752 902 10
753 754 3
753 903 4
754 755 9
754 904 5
755 756 6
755 905 7
756 757 7
756 906 6
757 758 4
757 907 4
758 759 5
758 908 8
759 760 5
759 909 9
760 761 1
760 910 6
761 762 8
761 911 3
762 763 9
762 912 3
763 764 1
763 913 2
764 765 10
764 914 5
765 766 9
765 915 8
766 767 8
766 916 5
767 768 6
767 917 3
768 769 8
768 918 7
769 770 9
769 919 2
770 771 1
770 920 2
771 772 9
771 921 2
772 773 1
772 922 7
773 774 3
773 923 10
774 775 1
774 924 7
775 776 6
775 925 4
776 777 7
776 926 4
777 778 6
777 927 4
778 779 9
778 928 7
779 780 7
779 929 10
780 781 8
780 930 2
781 782 8
781 931 10
782 783 8
782 932 1
783 784 10
783 933 8
784 785 2
784 934 4
785 786 9
785 935 7
786 787 8
786 936 7
787 788 1
787 937 1
788 789 9
788 938 4
789 790 3
789 939 4
790 791 10
790 940 5
791 792 4
791 941 9
792 793 7
792 942 5
793 794 3
793 943 7
794 795 3
794 944 8
795 796 9
795 945 9
796 797 9
796 946 2
797 798 4
797 947 6
798 799 1
798 948 8
799 800 3
799 949 6
800 801 5
800 950 4
801 802 8
801 951 4
802 803 3
802 952 3
803 804 4
803 953 4
804 805 1
804 954 1
805 806 1
805 955 7
806 807 4
806 956 5
807 808 5
807 957 6
808 809 8
808 958 7
809 810 4
809 959 9
810 811 7
810 960 3
811 812 7
811 961 2
812 813 6
812 962 7
813 814 2
813 963 4
814 815 6
814 964 5
815 816 1
815 965 4
816 817 5
816 966 2
817 818 7
817 967 9
818 819 1
818 968 2
819 820 6
819 969 7
820 821 6
820 970 10
821 822 4
821 971 2
822 823 10
822 972 5
823 824 7
823 973 8
824 825 7
824 974 9
825 826 10
825 975 9
826 827 5
826 976 10
827 828 4
827 977 3
828 829 2
828 978 5
829 830 9
829 979 7
830 831 9
830 980 6
831 832 2
831 981 7
832 833 1
832 982 8
833 834 10
833 983 6
834 835 3
834 984 10
835 836 4
835 985 6
836 837 7
836 986 4
837 838 2
837 987 2
838 839 4
838 988 5
839 840 3
839 989 7
840 841 7
840 990 9
841 842 6
841 991 10
842 843 7
842 992 8
843 844 4
843 993 8
844 845 10
844 994 10
845 846 7
845 995 6
846 847 2
846 996 5
847 848 1
847 997 9
848 849 2
848 998 4
849 850 2
849 999 2
850 851 4
850 1000 4
851 852 2
851 1001 9
852 853 1
852 1002 8
853 854 9
853 1003 1
854 855 6
854 1004 8
855 856 10
855 1005 4
856 857 2
856 1006 4
857 858 4
857 1007 6
858 859 7
858 1008 3
859 860 9
859 1009 7
860 861 8
860 1010 2
861 862 1
861 1011 8
862 863 7
862 1012 5
863 864 9
863 1013 3
864 865 9
864 1014 8
865 866 2
865 1015 9
866 867 10
866 1016 3
867 868 6
867 1017 8
868 869 3
868 1018 6
869 870 4
869 1019 7
870 871 1
870 1020 4
871 872 7
871 1021 9
872 873 7
872 1022 1
873 874 3
873 1023 4
874 875 4
874 1024 5
875 876 9
875 1025 2
876 877 5
876 1026 3
877 878 2
877 1027 5
878 879 4
878 1028 3
879 880 6
879 1029 6
880 881 5
880 1030 10
881 882 6
881 1031 1
882 883 2
882 1032 1
883 884 10
883 1033 3
884 885 6
884 1034 8
885 886 5
885 1035 5
886 887 10
886 1036 6
887 888 10
887 1037 10
888 889 5
888 1038 2
889 890 2
889 1039 2
890 891 10
890 1040 3
891 892 6
891 1041 7
892 893 4
892 1042 4
893 894 9
893 1043 1
894 895 8
894 1044 7
895 896 10
895 1045 6
896 897 10
896 1046 2
897 898 2
897 1047 3
898 899 6
898 1048 8
899 1049 7
900 901 2
900 1050 3
901 902 3
901 1051 8
902 903 1
902 1052 9
903 904 2
903 1053 5
904 905 3
904 1054 1
905 906 10
905 1055 5
906 907 5
906 1056 7
907 908 10
907 1057 9
908 909 2
908 1058 2
909 910 8
909 1059 2
910 911 7
910 1060 1
911 912 9
911 1061 5
912 913 5
912 1062 7
913 914 1
913 1063 5
914 915 6
914 1064 8
915 916 5
915 1065 5
916 917 9
916 1066 6
917 918 6
917 1067 7
918 919 6
918 1068 9
919 920 2
919 1069 4
920 921 10
920 1070 10
921 922 1
921 1071 7
922 923 3
922 1072 5
923 924 8
923 1073 9
924 925 10
924 1074 2
925 926 1
925 1075 8
926 927 2
926 1076 5
927 928 6
927 1077 7
928 929 7
928 1078 3
929 930 8
929 1079 7
930 931 3
930 1080 6
931 932 2
931 1081 10
932 933 10
932 1082 8
933 934 4
933 1083 1
934 935 2
934 1084 2
935 936 7
935 1085 10
936 937 9
936 1086 6
937 938 4
937 1087 1
938 939 9
938 1088 2
939 940 9
939 1089 2
940 941 2
940 1090 4
941 942 9
941 1091 6
942 943 10
942 1092 10
943 944 8
943 1093 1
944 945 10
944 1094 5
945 946 9
945 1095 8
946 947 3
946 1096 4
947 948 3
947 1097 5
948 949 3
948 1098 6
949 950 3
949 1099 9
950 951 4
950 1100 7
951 952 4
951 1101 6
952 953 6
952 1102 8
953 954 5
953 1103 5
954 955 5
954 1104 7
955 956 8
955 1105 8
956 957 2
956 1106 7
957 958 4
957 1107 10
958 959 3
958 1108 4
959 960 3
959 1109 10
960 961 10
960 1110 4
961 962 4
961 1111 4
962 963 6
962 1112 5
963 964 9
963 1113 8
964 965 9
964 1114 10
965 966 3
965 1115 10
966 967 10
966 1116 8
967 968 7
967 1117 7
968 969 3
968 1118 9
969 970 4
969 1119 6
970 971 1
970 1120 6
971 972 5
971 1121 1
972 973 3
972 1122 10
973 974 2
973 1123 3
974 975 4
974 1124 3
975 976 8
975 1125 4
976 977 3
976 1126 1
977 978 10
977 1127 7
978 979 7
978 1128 7
979 980 9
979 1129 7
980 981 4
980 1130 5
981 982 9
981 1131 8
982 983 9
982 1132 8
983 984 4
983 1133 3
984 985 8
984 1134 2
985 986 1
985 1135 7
986 987 8
986 1136 5
987 988 1
987 1137 1
988 989 10
988 1138 2
989 990 5
989 1139 3
990 991 2
990 1140 8
991 992 2
991 1141 9
992 993 2
992 1142 2
993 994 4
993 1143 3
994 995 8
994 1144 10
995 996 9
995 1145 3
996 997 3
996 1146 10
997 998 6
997 1147 4
998 999 8
998 1148 2
999 1000 8
999 1149 6
1000 1001 9
1000 1150 2
1001 1002 1
1001 1151 4
1002 1003 2
1002 1152 2
1003 1004 2
1003 1153 9
1004 1005 1
1004 1154 8
1005 1006 2
1005 1155 7
1006 1007 6
1006 1156 7
1007 1008 5
1007 1157 3
1008 1009 8
1008 1158 6
1009 1010 5
1009 1159 6
1010 1011 6
1010 1160 6
1011 1012 9
1011 1161 6
1012 1013 2
1012 1162 2
1013 1014 1
1013 1163 1
1014 1015 8
1014 1164 4
1015 1016 7
1015 1165 6
1016 1017 1
1016 1166 10
1017 1018 3
1017 1167 8
1018 1019 3
1018 1168 7
1019 1020 10
1019 1169 3
1020 1021 1
1020 1170 10
1021 1022 10
1021 1171 4
1022 1023 4
1022 1172 8
1023 1024 3
1023 1173 4
1024 1025 7
1024 1174 10
1025 1026 9
1025 1175 6
1026 1027 4
1026 1176 3
1027 1028 1
1027 1177 6
1028 1029 2
1028 1178 10
1029 1030 10
1029 1179 3
1030 1031 4
1030 1180 8
1031 1032 1
1031 1181 9
1032 1033 4
1032 1182 5
1033 1034 2
1033 1183 6
1034 1035 6
1034 1184 8
1035 1036 6
1035 1185 2
1036 1037 2
1036 1186 3
1037 1038 3
1037 1187 3
1038 1039 1
1038 1188 10
1039 1040 7
1039 1189 2
1040 1041 4
1040 1190 7
1041 1042 4
1041 1191 10
1042 1043 1
1042 1192 8
1043 1044 6
1043 1193 10
1044 1045 7
1044 1194 5
1045 1046 9
1045 1195 1
1046 1047 5
1046 1196 1
1047 1048 7
1047 1197 6
1048 1049 1
1048 1198 7
1049 1199 3
1050 1051 4
1050 1200 6
1051 1052 2
1051 1201 10
1052 1053 4
1052 1202 10
1053 1054 2
1053 1203 5
1054 1055 3
1054 1204 3
1055 1056 6
1055 1205 1
1056 1057 10
1056 1206 2
1057 1058 6
1057 1207 3
1058 1059 6
1058 1208 3
1059 1060 9
1059 1209 9
1060 1061 6
1060 1210 1
1061 1062 2
1061 1211 9
1062 1063 10
1062 1212 6
1063 1064 4
1063 1213 10
1064 1065 2
1064 1214 4
1065 1066 7
1065 1215 2
1066 1067 1
1066 1216 3
1067 1068 9
1067 1217 9
1068 1069 9
1068 1218 3
1069 1070 10
1069 1219 5
1070 1071 6
1070 1220 7
1071 1072 8
1071 1221 3
1072 1073 3
1072 1222 3
1073 1074 9
1073 1223 5
1074 1075 8
1074 1224 7
1075 1076 6
1075 1225 4
1076 1077 6
1076 1226 6
1077 1078 1
1077 1227 4
1078 1079 6
1078 1228 2
1079 1080 5
1079 1229 10
1080 1081 2
1080 1230 6
1081 1082 10
1081 1231 8
1082 1083 2
1082 1232 7
1083 1084 7
1083 1233 2
1084 1085 1
1084 1234 9
1085 1086 6
1085 1235 10
1086 1087 5
1086 1236 7
1087 1088 5
1087 1237 5
1088 1089 7
1088 1238 2
1089 1090 7
1089 1239 6
1090 1091 1
1090 1240 8
1091 1092 9
1091 1241 7
1092 1093 5
1092 1242 8
1093 1094 1
1093 1243 7
1094 1095 4
1094 1244 6
1095 1096 7
1095 1245 1
1096 1097 3
1096 1246 7
1097 1098 6
1097 1247 1
1098 1099 8
1098 1248 1
1099 1100 10
1099 1249 7
1100 1101 10
1100 1250 2
1101 1102 7
1101 1251 9
1102 1103 6
1102 1252 10
1103 1104 7
1103 1253 9
1104 1105 8
1104 1254 5
1105 1106 9
1105 1255 3
1106 1107 8
1106 1256 5
1107 1108 2
1107 1257 3
1108 1109 7
1108 1258 3
1109 1110 1
1109 1259 9
1110 1111 9
1110 1260 8
1111 1112 8
1111 1261 6
1112 1113 6
1112 1262 4
1113 1114 10
1113 1263 10
1114 1115 7
1114 1264 1
1115 1116 4
1115 1265 4
1116 1117 9
1116 1266 2
1117 1118 4
